,id,smiles,labels,accessibility,dataset,Unnamed: 5,Unnamed: 6,Unnamed: 7,is_hard,smiles-keukle,smiles-canonical,sascore,syba,scscore,molformer-smiles,molformer-smiles-keukle,molformer-smiles-canonical,mist-apt8adhv-smiles,mist-apt8adhv-smiles-keukle,mist-apt8adhv-smiles-canonical,mist-jico5kgk-smiles,mist-jico5kgk-smiles-keukle,mist-jico5kgk-smiles-canonical
2767,ChEMBL27171,O=C(NC1CNC1=O)OCCCCC1CCCCC1,0,es,TS2,,,,False,O=C(NC1CNC1=O)OCCCCC1CCCCC1,O=C(NC1CNC1=O)OCCCCC1CCCCC1,2.8039164899683513,-17.575701876789136,3.7938249837954934,1.1312656,0.14302747,0.45238036,4.811588,4.5778,6.296701,9.033001,16.17479,7.507361
2768,ChEMBL213953,O=C(NCCCCNCC(Cc1cccc(O)c1)c1ccccc1)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,0,es,TS2,,,,False,O=C(NCCCCNCC(CC1=CC=CC(O)=C1)C1=CC=CC=C1)C1=CC=C(NC(=O)C2=CC=C(Cl)C=C2)C=C1,O=C(NCCCCNCC(Cc1cccc(O)c1)c1ccccc1)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,2.7422124770268717,-99.88363015382647,4.696810818523595,0.0041102357,0.023641367,0.0054923105,440.15952,2.1785853,432.38342,424.7461,56.256424,407.65305
2769,ChEMBL87609,CCOC(=O)CCNC(=O)c1cccc2ccc(C)nc12,0,es,TS2,,,,False,CCOC(=O)CCNC(=O)C1=CC=CC2=CC=C(C)N=C12,CCOC(=O)CCNC(=O)c1cccc2ccc(C)nc12,1.952974780797227,-70.216280653824,2.6689122770855134,0.001641551,0.007337068,0.001997566,193.37999,7.1751475,195.6763,173.37108,32.57026,186.83864
2770,ChEMBL391837,O=C(CCl)NCCCN(C(=O)C(Cl)Cl)c1ccc([N+](=O)[O-])cc1,0,es,TS2,,,,False,O=C(CCl)NCCCN(C(=O)C(Cl)Cl)C1=CC=C([N+](=O)[O-])C=C1,O=C(CCl)NCCCN(C(=O)C(Cl)Cl)c1ccc([N+](=O)[O-])cc1,2.4846362990284234,-61.01984431543957,2.991557314431822,0.013041746,0.004335489,0.01962298,163.05812,4.185016,163.4002,200.73209,51.774643,184.8339
2771,ChEMBL255272,CS(=O)(=O)c1ccc(-c2cc(N(CCCN3CCCCCC3)Cc3ccc4c(c3)OCO4)on2)cc1,0,es,TS2,,,,False,CS(=O)(=O)C1=CC=C(C2=NOC(N(CCCN3CCCCCC3)CC3=CC=C4C(=C3)OCO4)=C2)C=C1,CS(=O)(=O)c1ccc(-c2cc(N(CCCN3CCCCCC3)Cc3ccc4c(c3)OCO4)on2)cc1,2.662787878694072,-80.06719223201699,4.999867980194514,0.018120617,0.0062278714,0.034528848,338.92636,1.5405895,344.17764,288.6211,34.279106,287.54407
2772,ChEMBL282576,CC(=O)c1cc(-c2ccccc2)n(CCC(=O)N=c2[nH]c3c(C)cccc3s2)c1C,0,es,TS2,,,,False,CC(=O)C1=C(C)N(CCC(=O)N=C2NC3=C(C)C=CC=C3S2)C(C2=CC=CC=C2)=C1,CC(=O)c1cc(-c2ccccc2)n(CCC(=O)N=c2[nH]c3c(C)cccc3s2)c1C,2.874418829118282,-67.87171203270886,4.356941741579072,0.0015764111,0.0071271826,0.0014613892,360.64035,0.039308503,362.28976,404.31036,8.340261,381.58472
2773,ChEMBL212433,O=C1C=C(c2cc3ccccc3s2)CC(c2ccc(F)cc2)C1,0,es,TS2,,,,False,O=C1C=C(C2=CC3=CC=CC=C3S2)CC(C2=CC=C(F)C=C2)C1,O=C1C=C(c2cc3ccccc3s2)CC(c2ccc(F)cc2)C1,2.7839643134683936,-9.640185079875037,3.5959058691151613,0.008299541,0.017730085,0.011388397,323.50836,3.1456103,320.2392,292.38907,32.14451,272.38342
2774,ChEMBL330191,CC(Oc1nc(-c2ccccc2)cc2ncccc12)C1CNC(=O)C1,0,es,TS2,,,,False,CC(OC1=NC(C2=CC=CC=C2)=CC2=NC=CC=C12)C1CNC(=O)C1,CC(Oc1nc(-c2ccccc2)cc2ncccc12)C1CNC(=O)C1,3.2178855129960695,-16.86340190244455,3.7205673404701547,0.023500018,0.011521848,0.041083977,306.31052,1.2547724,321.07394,328.6352,22.411854,314.23965
2775,ChEMBL30393,CCCCCCCCc1ccc(NC(=O)NCCCl)cc1,0,es,TS2,,,,False,CCCCCCCCC1=CC=C(NC(=O)NCCCl)C=C1,CCCCCCCCc1ccc(NC(=O)NCCCl)cc1,1.8521236204321703,-61.17771367864034,3.343254437020627,0.021972055,0.006552184,0.038769647,133.97371,0.6854536,135.43147,120.76961,21.466492,125.50994
2776,ChEMBL225529,O=C(Cc1ccc(Cl)cc1)NCCS(=O)(=O)N1CCN(Cc2ccccc2)CC1,0,es,TS2,,,,False,O=C(CC1=CC=C(Cl)C=C1)NCCS(=O)(=O)N1CCN(CC2=CC=CC=C2)CC1,O=C(Cc1ccc(Cl)cc1)NCCS(=O)(=O)N1CCN(Cc2ccccc2)CC1,1.999572613828919,-93.75176038189134,3.123962591570313,0.0036563964,0.0076542078,0.004479552,242.16899,0.08106781,231.81554,253.07132,2.7150967,267.62814
2777,ChEMBL193482,Cc1ccc2nc3c(cc2c1C)[nH]c(=O)n3C,0,es,TS2,,,,False,CC1=CC=C2N=C3C(=CC2=C1C)NC(=O)N3C,Cc1ccc2nc3c(cc2c1C)[nH]c(=O)n3C,2.4063415409240267,-19.496887680615416,3.8179559984133307,0.030422611,0.013750073,0.0138266105,263.86606,9.965983,263.49362,273.83762,40.446728,263.4479
2778,ChEMBL125009,CCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,0,es,TS2,,,,False,CCCN(C1=CC=CC(C2=CC=C(Cl)C=C2)=C1C)S(=O)(=O)C1=CC=C(OC(C)C(=O)O)C(C)=C1C,CCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,3.00021276123905,-65.23092497769335,4.9180399014498155,0.00403407,0.0086209765,0.0045723342,379.4169,0.1273456,372.03094,315.77487,39.717644,314.15643
2779,ChEMBL91487,Cc1nc(C)c(-c2csc(=Nc3cccnc3)[nH]2)s1,0,es,TS2,,,,False,CC1=NC(C)=C(C2=CSC(=NC3=CC=CN=C3)N2)S1,Cc1nc(C)c(-c2csc(=Nc3cccnc3)[nH]2)s1,3.212198034433608,-34.49559601461763,3.2591580644585947,0.005253683,0.0081362855,0.011835624,333.83618,4.664481,337.57364,344.0857,38.137474,340.63004
2780,ChEMBL357164,NC(=O)c1cccc(OCCCCOc2ccc([N+](=O)[O-])cc2)c1,0,es,TS2,,,,False,NC(=O)C1=CC=CC(OCCCCOC2=CC=C([N+](=O)[O-])C=C2)=C1,NC(=O)c1cccc(OCCCCOc2ccc([N+](=O)[O-])cc2)c1,1.8433115370216928,-68.30679807343431,2.463049394882985,0.0019942792,0.0026856097,0.0022690187,275.14423,0.05461298,283.73093,240.3215,35.65429,260.46094
2781,ChEMBL282646,CN=c1[nH]cnc2c(CNc3cc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)ccc3C)cccc12,0,es,TS2,,,,False,CN=C1NC=NC2=C(CNC3=CC(NC(=O)C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=CC=C3C)C=CC=C12,CN=c1[nH]cnc2c(CNc3cc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)ccc3C)cccc12,2.975365417436274,-82.7264928433906,4.43493593478345,0.041234817,0.007828927,0.025045412,425.03455,4.5675616,423.28824,382.79932,46.21851,385.46887
2782,ChEMBL217798,CN1CCC(CNC(=O)Nc2ccc(F)c(F)c2)(c2ccc(-c3cccc(C#N)c3)cc2)CC1,0,es,TS2,,,,False,CN1CCC(CNC(=O)NC2=CC=C(F)C(F)=C2)(C2=CC=C(C3=CC=CC(C#N)=C3)C=C2)CC1,CN1CCC(CNC(=O)Nc2ccc(F)c(F)c2)(c2ccc(-c3cccc(C#N)c3)cc2)CC1,2.4921073414317387,-71.46663571815321,4.743476770933887,0.0011384366,0.013372296,0.0012798881,373.6363,0.22901459,355.3355,333.99496,22.976498,331.32587
2783,ChEMBL224611,N#Cc1c(N2CCN(c3cccc(C(F)(F)F)c3)CC2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],0,es,TS2,,,,False,N#CC1=C(N2CCN(C3=CC=CC(C(F)(F)F)=C3)CC2)[N+]([O-])=C2C=CC(Cl)=CC2=[N+]1[O-],N#Cc1c(N2CCN(c3cccc(C(F)(F)F)c3)CC2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],3.210160054228517,-46.38549173034374,3.4930664349869094,0.027688796,0.033761874,0.034554675,333.39047,3.6794248,329.1271,296.96246,2.1115975,302.1923
2784,ChEMBL363035,C#CCn1ncnc1C(O)(c1ccccc1)c1ccccc1,0,es,TS2,,,,False,C#CCN1N=CN=C1C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C#CCn1ncnc1C(O)(c1ccccc1)c1ccccc1,2.6013204725713734,-36.87352655816585,2.225355591180811,0.20255253,0.0111588305,0.1097047,357.27716,8.896752,357.52618,305.30646,34.363014,318.73938
2785,ChEMBL314041,COC(=O)c1cccc(NC(=O)Nc2ccccc2OC)c1,0,es,TS2,,,,False,COC(=O)C1=CC=CC(NC(=O)NC2=CC=CC=C2OC)=C1,COC(=O)c1cccc(NC(=O)Nc2ccccc2OC)c1,1.5946707517277012,-79.32453140523552,2.246634726285439,0.062880754,0.002502913,0.043897048,294.6991,5.1508594,298.03333,238.43988,25.708328,237.74173
2786,ChEMBL53958,NCCCOC1(c2ccc(Cl)cc2)c2ccccc2C(=O)N1Cc1ccc([N+](=O)[O-])cc1,0,es,TS2,,,,False,NCCCOC1(C2=CC=C(Cl)C=C2)C2=CC=CC=C2C(=O)N1CC1=CC=C([N+](=O)[O-])C=C1,NCCCOC1(c2ccc(Cl)cc2)c2ccccc2C(=O)N1Cc1ccc([N+](=O)[O-])cc1,3.0897439341944164,-1.5960133432297687,3.3187822973434518,0.04997737,0.009299456,0.043599337,329.58466,3.2128625,335.30383,347.74142,13.326714,326.17865
2787,ChEMBL134888,O=C(NCCc1ccc(F)cc1)c1cc(=O)c2ccccc2o1,0,es,TS2,,,,False,O=C(NCCC1=CC=C(F)C=C1)C1=CC(=O)C2=CC=CC=C2O1,O=C(NCCc1ccc(F)cc1)c1cc(=O)c2ccccc2o1,1.868854458288519,-70.85309453403268,3.1995006657995844,0.0014515488,0.0060896664,0.0013770455,389.97485,0.97261554,407.14096,278.62393,28.544064,284.6337
2788,ChEMBL271149,COC(=O)C(C)Sc1nc2c(c(-c3ccc(OC)cc3)c1C#N)-c1ccccc1C2=O,0,es,TS2,,,,False,COC(=O)C(C)SC1=NC2=C(C(C3=CC=C(OC)C=C3)=C1C#N)C1=CC=CC=C1C2=O,COC(=O)C(C)Sc1nc2c(c(-c3ccc(OC)cc3)c1C#N)-c1ccccc1C2=O,2.9697107533015963,-56.751469189293594,3.4971723631629335,0.015693618,0.01307999,0.0077487924,405.2055,0.5558635,387.71112,360.12067,11.603274,356.8793
2789,ChEMBL4039,CC(C)CC(CO)N1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CCC1=O,0,es,TS2,,,,False,CC(C)CC(CO)N1CCN(C(=O)C2=CC=C(Cl)C(Cl)=C2)CCC1=O,CC(C)CC(CO)N1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CCC1=O,2.7752592844715664,-56.42950444315572,3.910837670304973,0.68592566,3.8449697,3.1721735,128.63483,0.60034513,124.53224,157.9215,30.993877,148.02238
2790,ChEMBL155754,CCCSc1nc2cc(OC)ccc2[nH]1,0,es,TS2,,,,False,CCCSC1=NC2=CC(OC)=CC=C2N1,CCCSc1nc2cc(OC)ccc2[nH]1,2.108906642954185,-49.03489359921358,2.798041610873458,0.106718324,0.034283854,0.040517375,171.14989,0.38298857,164.46333,171.16013,17.542767,178.34708
2791,ChEMBL134596,O=C(O)c1cn(Cc2ccccc2F)c2ccc(Cc3ccccc3F)c(O)c2c1=O,0,es,TS2,,,,False,O=C(O)C1=CN(CC2=CC=CC=C2F)C2=CC=C(CC3=CC=CC=C3F)C(O)=C2C1=O,O=C(O)c1cn(Cc2ccccc2F)c2ccc(Cc3ccccc3F)c(O)c2c1=O,2.4081838097031945,-36.39692600532956,4.104457960851786,0.012742247,0.0030597292,0.01608469,406.398,3.4981632,419.61365,414.54504,10.577021,398.47507
2792,ChEMBL349820,O=S(=O)(c1ccc(CO)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,0,es,TS2,,,,False,O=S(=O)(C1=CC=C(CO)C=C1)C1=CC(Cl)=C2OC3=C(C2=C1)CNCC3,O=S(=O)(c1ccc(CO)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,2.699017216675017,-20.278754646781582,3.989190363422435,0.04071497,0.0043564048,0.016305692,325.42444,0.08328679,336.6751,305.91232,21.11126,302.01028
2793,ChEMBL56464,CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)N1CCCc2ccccc21,0,es,TS2,,,,False,CCN1C(CSC2=NC(C)=CC(C)=N2)=NN=C1SCC(=O)N1CCCC2=CC=CC=C12,CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)N1CCCc2ccccc21,2.551297480611904,-90.63630870153747,4.474204637524505,0.0037549837,0.003871784,0.0023351398,325.10767,9.187266,318.58655,308.614,7.339708,300.53427
2794,ChEMBL95796,C#CC(O)(c1ccccc1)c1ccccc1,0,es,TS2,,,,False,C#CC(O)(C1=CC=CC=C1)C1=CC=CC=C1,C#CC(O)(c1ccccc1)c1ccccc1,2.0561785756827806,-24.988882768262336,1.540740421197956,0.021502426,0.008806798,0.024416657,231.60663,10.476283,233.64102,232.81648,26.409088,228.95193
2795,ChEMBL168179,O=C1c2cccnc2Oc2ccc(Cl)cc2N1Cc1ccc(F)cc1,0,es,TS2,,,,False,O=C1C2=CC=CN=C2OC2=CC=C(Cl)C=C2N1CC1=CC=C(F)C=C1,O=C1c2cccnc2Oc2ccc(Cl)cc2N1Cc1ccc(F)cc1,2.170891620792027,-45.838804895539525,3.495887245984741,0.0037430879,0.0100668855,0.0036401884,345.21008,0.30937856,354.9997,344.85184,29.809357,342.99155
2796,ChEMBL270124,CCc1sc(-c2cc3ccccc3oc2=O)nc1-c1ccc(C)cc1C,0,es,TS2,,,,False,CCC1=C(C2=CC=C(C)C=C2C)N=C(C2=CC3=CC=CC=C3OC2=O)S1,CCc1sc(-c2cc3ccccc3oc2=O)nc1-c1ccc(C)cc1C,2.381028865763035,-42.49038788362176,4.2196348634030105,0.00040268074,0.008976486,0.00052272127,432.9226,1.621129,431.0622,409.82172,21.817822,423.8907
2797,ChEMBL366279,Cc1nn(-c2ccccc2)c(Cl)c1C=C1C(=O)c2ccccc2C1=O,0,es,TS2,,,,False,CC1=NN(C2=CC=CC=C2)C(Cl)=C1C=C1C(=O)C2=CC=CC=C2C1=O,Cc1nn(-c2ccccc2)c(Cl)c1C=C1C(=O)c2ccccc2C1=O,2.2226588201419712,-37.325343304363024,3.075072716190483,0.00036786217,0.0063821604,0.00042495775,380.93613,0.018363496,355.40308,334.9121,19.751377,355.20584
2798,ChEMBL65878,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2)CC1,0,es,TS2,,,,False,COC(=O)N1CCN(CC2=CC=CC(NC(=O)NC3=CC=C(C)N=C3)=C2)CC1,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2)CC1,2.0839029292780484,-88.50170400844647,4.2343164187510975,0.0020408484,0.016995521,0.002176683,222.86281,4.402311,220.38197,244.4737,23.780193,242.11528
2799,ChEMBL251395,O=C(Cc1cccc(NC(=O)C2CCCN(C(=O)C3CCCC3)C2)c1)Nc1cccc(C(=O)N2CCOCC2)c1,0,es,TS2,,,,False,O=C(CC1=CC=CC(NC(=O)C2CCCN(C(=O)C3CCCC3)C2)=C1)NC1=CC=CC(C(=O)N2CCOCC2)=C1,O=C(Cc1cccc(NC(=O)C2CCCN(C(=O)C3CCCC3)C2)c1)Nc1cccc(C(=O)N2CCOCC2)c1,2.8193212303425224,-105.02128615932365,4.973075104033752,0.008961707,0.8395685,0.0057543935,274.22168,12.7042055,263.2542,230.66043,52.772133,219.40585
2800,ChEMBL22978,NNC(=O)c1cccnc1,0,es,TS2,,,,False,NNC(=O)C1=CC=CN=C1,NNC(=O)c1cccnc1,1.8780918941480387,-36.76376257276949,1.7079262605207433,0.0784932,0.053611226,0.12324168,113.24916,1.5582769,111.67182,101.60947,21.182978,116.44943
2801,ChEMBL54381,COc1ccc(-c2[nH]c(C3CC3)nc2C)cc1S(=O)(=O)NC1CCC(O)CC1,0,es,TS2,,,,False,COC1=CC=C(C2=C(C)N=C(C3CC3)N2)C=C1S(=O)(=O)NC1CCC(O)CC1,COc1ccc(-c2[nH]c(C3CC3)nc2C)cc1S(=O)(=O)NC1CCC(O)CC1,2.7443353553135506,-50.31282050692531,4.560837325817754,0.0025410969,0.013911736,0.0015136126,219.70084,0.3918662,221.61353,238.13626,1.6435808,235.21033
2802,ChEMBL323807,Cc1ccc(NC(=O)C(Cc2ccccc2)n2cccc2)cc1C,0,es,TS2,,,,False,CC1=CC=C(NC(=O)C(CC2=CC=CC=C2)N2C=CC=C2)C=C1C,Cc1ccc(NC(=O)C(Cc2ccccc2)n2cccc2)cc1C,2.4754877143742586,-79.42535819332336,3.425881081220509,0.015965413,0.006712946,0.014371751,371.32318,0.71670073,365.1808,335.05426,51.658543,340.49393
2803,ChEMBL392790,c1cc2c(N3CCOCC3)ncnn2c1,0,es,TS2,,,,False,C1=CN2C(=C1)C(N1CCOCC1)=NC=N2,c1cc2c(N3CCOCC3)ncnn2c1,2.4327885034193013,-31.743205342479943,2.6751449745842586,0.6539507,0.019959856,0.8999403,166.90237,1.5457141,170.55878,166.75754,26.104492,154.33182
2804,ChEMBL67468,CSCCCc1cc(=O)oc2[nH]c(=O)[nH]c(=O)c12,0,es,TS2,,,,False,CSCCCC1=CC(=O)OC2=C1C(=O)NC(=O)N2,CSCCCc1cc(=O)oc2[nH]c(=O)[nH]c(=O)c12,2.893398502914991,-24.258517481625518,3.2514973144384722,0.074108414,0.07202827,0.10774474,201.8409,2.0828137,207.54057,249.02528,19.580349,227.62515
2805,ChEMBL376176,CCOC(=O)COc1c2occc2cc2ccc(=O)oc12,0,es,TS2,,,,False,CCOC(=O)COC1=C2OC=CC2=CC2=C1OC(=O)C=C2,CCOC(=O)COc1c2occc2cc2ccc(=O)oc12,2.5468613127398623,-37.54026781055561,2.8413825684672815,0.004848974,0.0019042778,0.013119811,225.54268,8.474932,234.29901,249.89464,28.018377,249.08357
2806,ChEMBL326347,CC(=NNS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1cccnc1,0,es,TS2,,,,False,CC(=NNS(=O)(=O)C1=CC=CC([N+](=O)[O-])=C1)C1=CC=CN=C1,CC(=NNS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1cccnc1,2.2794698893431242,-75.75397195970727,2.600476247639963,0.0016181001,0.007378224,0.0037784653,285.51974,6.4599643,280.59314,238.71143,39.50565,235.44156
2807,ChEMBL284135,Cc1c2ccccc2nc2c1c1cc(NC(=O)C3CCCN3)ccc1n2CCN(C)C,0,es,TS2,,,,False,CC1=C2C=CC=CC2=NC2=C1C1=CC(NC(=O)C3CCCN3)=CC=C1N2CCN(C)C,Cc1c2ccccc2nc2c1c1cc(NC(=O)C3CCCN3)ccc1n2CCN(C)C,2.9807440260342872,-29.07438399635797,4.9953893095991315,0.0032799533,0.015471076,0.0066631157,294.1893,0.10588734,300.5362,302.23856,13.720331,317.98944
2808,ChEMBL303253,O=C(C1CCCO1)N1CCN(CCn2cccn2)c2ncccc2C1,0,es,TS2,,,,False,O=C(C1CCCO1)N1CCN(CCN2C=CC=N2)C2=NC=CC=C2C1,O=C(C1CCCO1)N1CCN(CCn2cccn2)c2ncccc2C1,3.126076136617831,-52.96266448920545,4.457326714102087,0.023680024,0.031494822,0.02483987,245.23555,4.1217375,222.55954,209.08029,10.972783,213.61243
2809,ChEMBL379430,O=C(O)C=Cc1cc2c(cc1[N+](=O)[O-])OCO2,0,es,TS2,,,,False,O=C(O)C=CC1=CC2=C(C=C1[N+](=O)[O-])OCO2,O=C(O)C=Cc1cc2c(cc1[N+](=O)[O-])OCO2,2.3526479239027474,-13.50782736810972,1.8590325814873516,0.0005312873,0.0022374475,0.0022871932,122.5863,5.2362056,121.37657,164.66621,91.48065,160.31837
2810,ChEMBL213644,O=[N+]([O-])c1cn2c(n1)OCC(OCCOc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,0,es,TS2,,,,False,O=[N+]([O-])C1=CN2C(=N1)OCC(OCCOC1=CC=C(C3=CC=C(OC(F)(F)F)C=C3)C=C1)C2,O=[N+]([O-])c1cn2c(n1)OCC(OCCOc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,3.206513674418952,-27.71784858487092,4.203721794023872,0.0059459945,0.009878036,0.0076360637,366.56165,10.092367,357.42236,315.457,7.940239,329.38892
2811,ChEMBL371808,O=C(COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F)Nc1c(Cl)cccc1C(F)(F)F,0,es,TS2,,,,False,O=C(COC(=O)C1=CC(S(=O)(=O)N2CCOCC2)=CC=C1F)NC1=C(Cl)C=CC=C1C(F)(F)F,O=C(COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F)Nc1c(Cl)cccc1C(F)(F)F,2.41733741996644,-102.60695831385979,3.770043161840857,0.0015873413,0.0055957735,0.0021916847,241.54378,0.02246907,249.21524,221.73013,14.888426,218.46416
2812,ChEMBL104810,O=C(O)CC(NC(=O)c1ccc(CNS(=O)(=O)c2ccccc2)s1)C(=O)CSCc1ccccc1Cl,0,es,TS2,,,,False,O=C(O)CC(NC(=O)C1=CC=C(CNS(=O)(=O)C2=CC=CC=C2)S1)C(=O)CSCC1=CC=CC=C1Cl,O=C(O)CC(NC(=O)c1ccc(CNS(=O)(=O)c2ccccc2)s1)C(=O)CSCc1ccccc1Cl,2.9679264408548622,-98.3641852451441,4.033157198660478,0.02333849,0.1349092,0.020141602,307.9181,8.912316,314.11835,300.03424,74.25601,301.50317
2813,ChEMBL188645,COC(=O)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(=O)OC,0,es,TS2,,,,False,COC(=O)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(=O)OC,COC(=O)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(=O)OC,2.5259345354913627,-16.888104560450277,1.5387866770739735,0.0034193716,0.005385579,0.0052023185,1.8868873,2.6340775,1.5032988,35.360504,33.28663,44.023132
2814,ChEMBL15684,CN(C)c1cccc(C(=O)Nc2ccc(-n3cnc4ccccc43)nc2)c1,0,es,TS2,,,,False,CN(C)C1=CC=CC(C(=O)NC2=CC=C(N3C=NC4=CC=CC=C34)N=C2)=C1,CN(C)c1cccc(C(=O)Nc2ccc(-n3cnc4ccccc43)nc2)c1,2.138669157104294,-85.01420216947696,4.196871587491601,0.0014546054,0.008212812,0.0034922308,406.02197,13.624884,405.9627,425.42975,18.4314,435.47052
2815,ChEMBL102252,O=C(NCC(c1ccco1)N1CCCCC1)c1cc2c(s1)CCCC2,0,es,TS2,,,,False,O=C(NCC(C1=CC=CO1)N1CCCCC1)C1=CC2=C(S1)CCCC2,O=C(NCC(c1ccco1)N1CCCCC1)c1cc2c(s1)CCCC2,2.8237397540814495,-83.88759954143814,4.206663860924429,0.0014326794,0.031132286,0.00094645546,210.73192,0.002705389,210.35394,203.06546,30.964935,200.12099
2816,ChEMBL254511,O=C(OCc1ccccc1)C1COC(c2ccc(F)cc2[N+](=O)[O-])=N1,0,es,TS2,,,,False,O=C(OCC1=CC=CC=C1)C1COC(C2=CC=C(F)C=C2[N+](=O)[O-])=N1,O=C(OCc1ccccc1)C1COC(c2ccc(F)cc2[N+](=O)[O-])=N1,2.9176115118630648,-34.61598846091553,2.5390364833782937,0.04763303,0.0045040455,0.016880747,224.69397,0.4785141,222.4157,270.1017,20.594748,250.48976
2817,ChEMBL278036,COC(=O)C(Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCCC(O)=NO,0,es,TS2,,,,False,COC(=O)C(CC1=CC=C(C2=CC=CS2)C=C1)NC(=O)CCCCCCCC(O)=NO,COC(=O)C(Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCCC(O)=NO,2.942914466829448,-74.63783352171706,3.8495729435567907,0.04319956,0.31764287,0.021381848,238.64091,1.2632924,241.30696,220.15454,7.8278747,220.84138
2818,ChEMBL223248,Cc1ccc(O)c(N=Nc2ccc(S(=O)(=O)O)cc2)n1,0,es,TS2,,,,False,CC1=CC=C(O)C(N=NC2=CC=C(S(=O)(=O)O)C=C2)=N1,Cc1ccc(O)c(N=Nc2ccc(S(=O)(=O)O)cc2)n1,2.687286424762066,-24.49167993965273,2.3592804662042943,0.005602006,0.008546177,0.003292199,287.47858,9.529414,273.76855,227.99966,45.087708,264.58813
2819,ChEMBL11099,COc1cc(O)ccc1-c1ccc2c(-c3ncc[nH]3)[nH]nc2c1,0,es,TS2,,,,False,COC1=CC(O)=CC=C1C1=CC2=NNC(C3=NC=CN3)=C2C=C1,COc1cc(O)ccc1-c1ccc2c(-c3ncc[nH]3)[nH]nc2c1,2.676555157589217,-24.869213754952526,4.494292253588398,0.013403798,0.012552088,0.015541181,385.1727,0.70608747,397.06012,470.01978,23.011929,429.0127
2820,ChEMBL344713,Cn1c(C(=O)O)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0,es,TS2,,,,False,CN1C(C(=O)O)=CC2=CC(OCCCC3CCN(CC4=CC=CC=C4)CC3)=CC=C12,Cn1c(C(=O)O)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,2.2230947223933626,-65.54602907748833,3.7875319460004473,0.01341516,0.01591616,0.013264265,273.46323,3.5957623,280.5146,285.41757,10.9963875,283.89508
2821,ChEMBL367284,CC(C)NC(=O)c1cc2c(-c3ccc(Cl)cc3)nn(C)c2s1,0,es,TS2,,,,False,CC(C)NC(=O)C1=CC2=C(N(C)N=C2C2=CC=C(Cl)C=C2)S1,CC(C)NC(=O)c1cc2c(-c3ccc(Cl)cc3)nn(C)c2s1,2.24896522351715,-59.915163809880426,4.290527213429343,0.0024047873,0.0240665,0.0015329814,311.95422,12.82406,330.12195,258.40286,44.209427,268.00427
2822,ChEMBL295157,CCSCCCCCCCCCCCOc1ccc(C(=O)O)cc1,0,es,TS2,,,,False,CCSCCCCCCCCCCCOC1=CC=C(C(=O)O)C=C1,CCSCCCCCCCCCCCOc1ccc(C(=O)O)cc1,1.9943705966321588,-37.4631552982271,2.8704896998312766,4.1921034,1.9313856,1.5117563,133.45776,0.60408,137.54405,126.252335,15.809586,126.96727
2823,ChEMBL53484,O=C1CC2(CCCC2)CC(=O)N1CCN1CCc2ccccc2C1,0,es,TS2,,,,False,O=C1CC2(CCCC2)CC(=O)N1CCN1CCC2=CC=CC=C2C1,O=C1CC2(CCCC2)CC(=O)N1CCN1CCc2ccccc2C1,2.900191479304981,-31.814141307984965,4.100520435592022,0.010542225,0.009667173,0.006781415,125.86819,0.033769786,130.8635,117.065475,13.348856,116.41508
